,room_type,price,availability_365,neighbourhood_cleansed,longitude,latitude,property_type,bedrooms,beds,minimum_nights,maximum_nights,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_since
3434,Private room,68.0,31,Victoria-Fraserview,-123.055672,49.220119,Private room in home,,1.0,30,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2018-09-05
3435,Entire home/apt,338.0,345,Downtown,-123.10732,49.27837,Entire condo,2.0,3.0,2,365,4.77,4.84,4.74,4.71,4.9,4.74,4.65,2019-09-10
3436,Entire home/apt,288.0,244,Victoria-Fraserview,-123.05294,49.21809,Entire guest suite,3.0,4.0,2,28,4.93,4.94,4.99,5.0,4.99,4.94,4.94,2014-05-06
3437,Private room,118.0,248,Renfrew-Collingwood,-123.03685,49.24961,Private room in guest suite,,1.0,30,365,5.0,5.0,5.0,5.0,5.0,4.33,4.67,2021-06-20
3438,Entire home/apt,155.0,76,Kitsilano,-123.14684,49.2672,Entire condo,2.0,2.0,30,365,,,,,,,,2014-01-06
3439,Entire home/apt,421.0,6,Kitsilano,-123.15007,49.273464,Entire townhouse,2.0,1.0,3,30,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2012-08-26
3440,Entire home/apt,388.0,133,Downtown,-123.12076,49.27846,Entire loft,1.0,2.0,5,180,4.72,4.72,4.56,4.56,4.89,4.89,4.72,2015-10-23
3441,Entire home/apt,256.0,92,Kensington-Cedar Cottage,-123.05988,49.24949,Entire home,2.0,2.0,1,1125,4.62,4.64,4.85,4.91,4.89,4.76,4.53,2022-01-24
3442,Entire home/apt,200.0,77,South Cambie,-123.12669,49.23556,Entire townhouse,3.0,3.0,30,365,3.0,2.0,2.0,3.0,2.0,4.0,3.0,2020-05-17
3443,Entire home/apt,200.0,77,South Cambie,-123.12689,49.23504,Entire townhouse,3.0,3.0,30,365,3.0,4.0,4.0,5.0,5.0,5.0,3.0,2020-05-17
3444,Entire home/apt,179.0,83,Arbutus Ridge,-123.16878243095591,49.24211409060967,Entire guest suite,1.0,1.0,1,30,4.72,4.87,4.91,4.98,4.96,4.81,4.51,2017-06-02
3445,Entire home/apt,164.0,278,Riley Park,-123.09006,49.25316,Entire condo,2.0,2.0,3,90,4.91,4.94,4.97,5.0,4.99,4.92,4.93,2022-01-26
3446,Entire home/apt,354.0,39,Downtown Eastside,-123.10916,49.28059,Entire condo,2.0,3.0,2,120,4.89,4.95,4.86,4.89,4.98,4.79,4.8,2022-01-26
3447,Entire home/apt,275.0,136,Fairview,-123.13169,49.26696,Entire condo,2.0,3.0,2,30,4.94,4.91,4.98,4.72,4.91,4.94,4.91,2012-07-26
3448,Entire home/apt,311.0,103,Downtown Eastside,-123.10719,49.28176,Entire condo,2.0,2.0,1,365,4.69,4.78,4.74,4.72,4.81,4.09,4.51,2014-10-09
3449,Entire home/apt,281.0,317,Grandview-Woodland,-123.06115,49.27189,Entire guest suite,3.0,3.0,2,1125,4.97,4.97,5.0,4.96,4.99,4.88,4.85,2016-04-17
3450,Private room,264.0,57,Downtown,-123.10868,49.27773,Private room in condo,,1.0,2,31,4.94,4.95,4.97,4.93,4.95,4.84,4.77,2015-04-23
3451,Entire home/apt,136.0,333,Downtown,-123.11429,49.2742,Entire condo,1.0,1.0,30,1125,5.0,5.0,5.0,5.0,4.9,5.0,4.8,2016-01-05
3452,Entire home/apt,220.0,99,Renfrew-Collingwood,-123.03675,49.25382,Entire home,2.0,2.0,4,30,4.87,4.88,4.85,4.97,4.91,4.88,4.79,2018-12-19
3453,Entire home/apt,98.0,123,Dunbar Southlands,-123.19624,49.25439,Entire guest suite,1.0,1.0,30,120,5.0,5.0,5.0,5.0,5.0,5.0,4.91,2022-01-30
3454,Private room,150.0,347,Downtown,-123.12722,49.27495,Private room in condo,,1.0,1,30,4.6,4.53,4.8,4.8,4.73,4.97,4.6,2022-01-30
3455,Entire home/apt,200.0,0,Grandview-Woodland,-123.07353,49.27905,Entire guest suite,2.0,2.0,1,365,4.67,4.67,5.0,5.0,5.0,4.67,5.0,2013-03-26
3456,Entire home/apt,300.0,2,Riley Park,-123.10953,49.24921,Entire guesthouse,2.0,4.0,30,120,4.96,4.85,4.89,4.81,4.93,4.93,4.85,2009-11-04
3457,Entire home/apt,203.0,210,Mount Pleasant,-123.09625,49.26581,Entire condo,,1.0,2,365,4.98,5.0,5.0,4.91,4.98,4.98,4.91,2018-11-26
3458,Entire home/apt,188.0,119,Hastings-Sunrise,-123.04036,49.26509,Entire home,3.0,3.0,30,1125,4.91,4.91,4.96,5.0,5.0,4.83,4.83,2017-03-15
3459,Entire home/apt,326.0,129,West End,-123.12461,49.28649,Entire serviced apartment,1.0,2.0,1,365,4.76,4.8,4.77,4.63,4.93,4.92,4.62,2016-10-04
3460,Entire home/apt,379.0,0,Kitsilano,-123.15138,49.2712,Entire condo,2.0,2.0,30,90,,,,,,,,2014-06-20
3461,Entire home/apt,249.0,364,Downtown,-123.12475,49.28042,Entire condo,2.0,4.0,30,365,5.0,4.67,5.0,4.67,5.0,5.0,5.0,2018-10-11
3462,Entire home/apt,343.0,275,Downtown,-123.10838,49.27981,Entire condo,1.0,2.0,3,50,4.86,4.92,4.96,4.84,5.0,4.73,4.63,2019-04-23
3463,Entire home/apt,300.0,339,Kitsilano,-123.15328,49.27265,Entire townhouse,2.0,2.0,7,600,4.67,4.67,5.0,4.67,5.0,5.0,4.67,2014-08-11
3464,Entire home/apt,348.0,64,Downtown,-123.10941,49.27881,Entire condo,2.0,2.0,3,365,4.78,4.87,4.91,4.78,4.91,4.7,4.65,2020-02-25
3465,Entire home/apt,214.0,165,Mount Pleasant,-123.10071,49.26803,Entire condo,1.0,1.0,1,365,4.84,4.9,4.86,4.86,4.9,4.84,4.58,2014-03-13
3466,Entire home/apt,78.0,304,Downtown,-123.12031,49.27923,Entire condo,1.0,3.0,30,1125,5.0,5.0,5.0,5.0,5.0,5.0,4.71,2018-02-24
3467,Entire home/apt,367.0,35,Downtown,-123.12086,49.27905,Entire condo,2.0,3.0,3,1125,4.88,4.91,4.77,4.72,4.99,4.99,4.66,2021-12-01
3468,Entire home/apt,336.0,303,Grandview-Woodland,-123.07411,49.27899,Entire guest suite,3.0,3.0,1,365,4.81,4.83,4.84,4.95,4.81,4.84,4.69,2018-11-26
3469,Shared room,100.0,266,Downtown,-123.12232,49.27923,Shared room in hostel,,1.0,1,365,4.51,4.45,4.17,4.82,4.63,4.68,4.38,2015-01-29
3470,Shared room,100.0,259,Downtown,-123.12297,49.27797,Shared room in hostel,,1.0,1,365,4.37,4.74,4.21,4.74,4.74,4.11,4.37,2015-01-29
3471,Shared room,96.0,266,Downtown,-123.12426,49.27847,Shared room in hostel,,1.0,1,365,4.08,4.25,4.0,4.38,4.33,4.25,3.92,2015-01-29
3472,Entire home/apt,187.0,235,Hastings-Sunrise,-123.03602,49.27797,Entire home,3.0,4.0,2,1125,4.96,4.96,4.96,4.98,4.98,4.83,4.95,2014-07-31
3473,Entire home/apt,194.0,64,Oakridge,-123.11669,49.22731,Entire home,2.0,2.0,1,7,4.19,4.32,4.08,4.78,4.8,4.56,4.03,2019-08-18
3474,Entire home/apt,330.0,0,Kitsilano,-123.17353,49.26145,Entire home,2.0,3.0,7,80,4.83,5.0,5.0,5.0,5.0,5.0,4.83,2012-08-09
3475,Entire home/apt,197.0,23,Kitsilano,-123.169258,49.258511,Entire guest suite,2.0,2.0,1,60,4.79,4.79,4.95,4.88,4.79,4.91,4.64,2020-06-12
3476,Entire home/apt,152.0,239,Renfrew-Collingwood,-123.03416,49.25136,Entire home,2.0,2.0,2,30,4.81,4.94,4.87,4.91,4.93,4.72,4.63,2022-02-13
3477,Entire home/apt,380.0,362,Downtown,-123.131027,49.274914,Entire condo,2.0,2.0,30,150,5.0,5.0,5.0,5.0,5.0,4.67,4.67,2021-10-04
3478,Entire home/apt,175.0,33,West End,-123.12548,49.2871,Entire condo,2.0,3.0,30,180,,,,,,,,2017-08-04
3479,Entire home/apt,248.0,247,Downtown,-123.11598,49.27556,Entire condo,1.0,2.0,30,120,5.0,5.0,4.87,4.73,5.0,5.0,4.93,2022-02-15
3480,Entire home/apt,299.0,295,Downtown Eastside,-123.10468,49.28353,Entire loft,1.0,1.0,2,365,4.93,4.99,4.96,4.89,4.88,4.53,4.79,2014-07-07
3481,Entire home/apt,223.0,215,Downtown,-123.12673,49.27582,Entire condo,1.0,2.0,4,1125,4.89,4.86,4.86,4.96,4.93,4.61,4.61,2022-02-15
3482,Entire home/apt,467.0,17,Downtown,-123.12378692626952,49.28738021850586,Entire condo,2.0,2.0,3,20,4.87,4.96,4.96,4.91,4.96,4.98,4.76,2015-06-21
3483,Entire home/apt,120.0,246,Downtown,-123.11476,49.27671,Entire condo,1.0,1.0,30,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2016-08-03
3484,Entire home/apt,207.0,145,Downtown,-123.12827,49.27595,Entire condo,1.0,1.0,2,365,4.83,4.9,4.88,4.87,4.92,4.58,4.58,2021-07-30
3485,Entire home/apt,70.0,227,Marpole,-123.12235,49.21133,Entire guest suite,,2.0,30,180,5.0,5.0,5.0,5.0,5.0,4.86,4.86,2014-01-02
3486,Entire home/apt,208.0,76,Downtown,-123.12541,49.27965,Entire rental unit,,1.0,2,1124,4.78,4.78,4.72,4.35,4.91,4.91,4.7,2017-03-26
3487,Entire home/apt,255.0,58,Downtown,-123.12638,49.2761,Entire condo,1.0,1.0,1,1125,4.92,4.96,4.94,4.88,4.98,4.8,4.79,2021-11-04
3488,Entire home/apt,199.0,312,Victoria-Fraserview,-123.06275,49.21694,Entire villa,3.0,3.0,3,365,4.21,4.43,4.07,4.71,4.71,4.21,4.21,2019-06-27
3489,Entire home/apt,275.0,302,Hastings-Sunrise,-123.03705,49.26192,Entire home,3.0,3.0,3,1125,4.81,4.86,4.81,5.0,4.95,4.62,4.81,2018-02-08
3490,Entire home/apt,232.0,54,Downtown,-123.12506,49.28022,Entire condo,1.0,2.0,1,60,4.75,4.88,4.64,4.77,4.83,4.87,4.56,2022-02-19
3491,Private room,69.0,114,Killarney,-123.04112,49.21944,Private room in home,,1.0,30,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2019-06-09
3492,Entire home/apt,150.0,193,Kensington-Cedar Cottage,-123.07245043474975,49.2483996920702,Entire condo,2.0,2.0,30,1000,,,,,,,,2015-06-28
3493,Entire home/apt,400.0,15,Kensington-Cedar Cottage,-123.07252418228978,49.25172517969593,Entire home,4.0,4.0,3,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2013-04-15
3494,Entire home/apt,118.0,354,Victoria-Fraserview,-123.06412,49.2071,Entire condo,1.0,1.0,30,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2018-07-01
3495,Private room,116.0,355,Killarney,-123.0421,49.23289,Private room in home,,1.0,1,1125,4.43,4.43,4.14,4.43,4.43,4.29,4.29,2020-11-02
3496,Entire home/apt,280.0,364,Marpole,-123.1139,49.21696,Entire condo,3.0,4.0,60,1125,4.33,4.67,3.67,5.0,5.0,4.67,4.67,2016-05-16
3497,Private room,95.0,145,Kitsilano,-123.17785,49.2669,Private room in home,1.0,1.0,5,1125,4.93,4.98,5.0,4.93,4.95,4.98,4.95,2013-11-12
3498,Entire home/apt,287.0,231,Downtown,-123.12689,49.29044,Entire condo,2.0,3.0,2,365,4.78,4.72,4.77,4.72,4.92,4.96,4.72,2022-01-31
3499,Entire home/apt,155.0,278,Kensington-Cedar Cottage,-123.08696,49.24384,Entire guest suite,1.0,1.0,30,1125,5.0,5.0,5.0,5.0,5.0,4.94,4.83,2013-11-15
3500,Entire home/apt,200.0,87,Mount Pleasant,-123.10216,49.26928,Entire condo,1.0,2.0,2,30,4.98,5.0,4.96,4.91,5.0,4.93,4.89,2013-09-03
3501,Private room,132.0,0,Kitsilano,-123.1728,49.26746,Private room in home,,1.0,2,4,4.94,4.91,4.91,5.0,4.97,5.0,4.79,2022-02-25
3502,Entire home/apt,126.0,61,Hastings-Sunrise,-123.02794,49.28265,Entire guest suite,1.0,1.0,1,1125,4.96,4.92,4.97,4.95,4.99,4.89,4.85,2013-09-18
3503,Entire home/apt,112.0,0,Sunset,-123.09093,49.22703,Entire rental unit,1.0,2.0,30,365,4.78,4.67,4.78,4.89,5.0,4.78,4.33,2016-02-25
3504,Entire home/apt,229.0,104,Downtown,-123.12773,49.27315,Entire condo,,2.0,30,365,,,,,,,,2022-02-27
3505,Entire home/apt,160.0,3,Renfrew-Collingwood,-123.04993,49.24102,Entire guest suite,,1.0,2,29,4.97,4.97,5.0,4.97,5.0,4.91,4.97,2016-07-31
3506,Entire home/apt,214.0,289,Downtown,-123.12654,49.27792,Entire condo,1.0,1.0,1,365,4.46,4.66,4.63,4.77,4.77,4.63,4.3,2018-11-26
3507,Entire home/apt,237.0,100,Strathcona,-123.10062,49.26964,Entire condo,1.0,2.0,2,365,4.94,4.91,4.82,4.82,4.97,4.91,4.82,2017-06-12
3508,Entire home/apt,202.0,24,Hastings-Sunrise,-123.05489,49.28163,Entire home,2.0,2.0,2,27,4.53,4.53,4.33,4.86,4.86,4.7,4.35,2019-05-02
3509,Entire home/apt,287.0,250,Mount Pleasant,-123.10207,49.26817,Entire condo,2.0,2.0,1,28,4.83,4.91,4.99,4.62,4.86,4.83,4.67,2018-04-14
3510,Entire home/apt,248.0,36,Downtown,-123.11451,49.27377,Entire condo,2.0,2.0,30,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2014-01-12
3511,Entire home/apt,92.0,142,Kitsilano,-123.16161,49.2702,Entire rental unit,1.0,1.0,30,90,4.63,4.75,4.75,4.88,4.88,4.88,4.38,2013-07-24
3512,Entire home/apt,179.0,51,Downtown,-123.106384,49.279781,Entire condo,1.0,1.0,30,180,4.5,4.5,5.0,5.0,5.0,4.5,4.67,2019-06-09
3513,Entire home/apt,307.0,292,Kensington-Cedar Cottage,-123.07196,49.23631,Entire home,4.0,4.0,2,365,4.77,4.83,4.73,4.97,4.88,4.8,4.74,2016-09-08
3514,Entire home/apt,354.0,341,West End,-123.12473,49.28496,Entire condo,2.0,2.0,60,365,,,,,,,,2017-04-08
3515,Entire home/apt,179.0,305,Kensington-Cedar Cottage,-123.07054,49.255,Entire home,2.0,2.0,3,29,4.95,4.93,4.95,4.95,4.99,4.91,4.78,2019-10-01
3516,Entire home/apt,242.0,10,Downtown,-123.12406,49.28843,Entire condo,1.0,2.0,1,29,4.94,4.95,4.96,4.89,4.96,4.99,4.71,2022-03-01
3517,Entire home/apt,500.0,240,Fairview,-123.13119,49.26339,Entire rental unit,3.0,3.0,3,365,4.73,4.81,4.92,4.77,4.77,4.92,4.69,2015-11-04
3518,Private room,116.0,122,Grandview-Woodland,-123.06246,49.27659,Private room in home,,1.0,30,135,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2015-10-06
3519,Entire home/apt,144.0,63,Mount Pleasant,-123.10004,49.26604,Entire condo,1.0,1.0,30,180,5.0,5.0,4.89,5.0,5.0,5.0,5.0,2014-10-26
3520,Entire home/apt,279.0,154,Downtown Eastside,-123.08313,49.2803,Entire condo,1.0,2.0,2,365,4.73,4.78,4.88,4.78,4.76,4.42,4.61,2021-06-27
3521,Entire home/apt,314.0,184,Downtown,-123.115334,49.275288,Entire rental unit,1.0,1.0,20,365,4.81,4.81,4.89,4.76,4.92,4.97,4.73,2021-09-24
3522,Entire home/apt,213.0,289,Downtown,-123.12597,49.27729,Entire condo,1.0,2.0,1,365,4.53,4.64,4.72,4.83,4.83,4.58,4.28,2018-11-26
3523,Entire home/apt,99.0,363,Victoria-Fraserview,-123.06437,49.22839,Entire guest suite,1.0,1.0,30,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2022-03-04
3524,Entire home/apt,110.0,83,Downtown,-123.1249,49.27928,Entire condo,1.0,1.0,30,365,4.0,4.25,3.25,4.75,4.25,4.5,3.0,2014-01-11
3525,Entire home/apt,143.0,216,Dunbar Southlands,-123.18947,49.23548,Entire townhouse,2.0,2.0,1,365,4.84,4.81,4.86,4.93,4.93,4.78,4.75,2016-08-18
3526,Entire home/apt,144.0,364,Victoria-Fraserview,-123.06424,49.22852,Entire guest suite,2.0,2.0,30,365,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2022-03-04
3527,Entire home/apt,125.0,64,West End,-123.14119,49.29023,Entire rental unit,,1.0,30,1125,4.33,4.33,4.0,4.0,5.0,5.0,4.0,2013-07-07
3528,Entire home/apt,217.0,20,West End,-123.12598,49.2825,Entire condo,1.0,2.0,5,365,4.67,4.67,4.67,4.67,5.0,5.0,5.0,2019-02-15
3529,Private room,86.0,161,Hastings-Sunrise,-123.03569,49.2636,Private room in home,1.0,1.0,1,365,4.12,4.19,4.12,4.58,4.69,4.35,4.19,2019-08-20
3530,Entire home/apt,295.0,14,Hastings-Sunrise,-123.04168,49.27217,Entire guest suite,2.0,2.0,4,30,4.94,4.94,4.94,4.96,4.96,4.92,4.9,2012-10-31
3531,Entire home/apt,241.0,231,Downtown,-123.11803,49.27936,Entire serviced apartment,2.0,2.0,30,365,4.33,3.67,4.67,4.67,4.33,4.67,4.33,2016-07-03
3532,Entire home/apt,370.0,133,Downtown,-123.106544,49.279282,Entire rental unit,2.0,2.0,2,1125,4.69,4.82,4.86,4.48,4.81,4.74,4.69,2022-03-08
3533,Entire home/apt,104.0,0,Downtown,-123.12637,49.27757,Entire condo,1.0,1.0,30,90,,,,,,,,2011-05-18
3534,Entire home/apt,214.0,90,Downtown,-123.10768242250488,49.27976320657832,Entire condo,1.0,1.0,1,180,,,,,,,,2015-04-15
3535,Entire home/apt,270.0,346,Downtown,-123.12605870011843,49.28040525039189,Entire rental unit,1.0,1.0,30,1125,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2023-02-27
3536,Entire home/apt,206.0,310,Riley Park,-123.102509,49.24939,Entire condo,1.0,1.0,1,30,4.83,4.94,4.9,4.9,4.89,4.95,4.78,2022-03-08
3537,Entire home/apt,201.0,50,Downtown,-123.10601003420336,49.277895274826506,Entire rental unit,1.0,1.0,2,1125,4.5,4.75,4.48,4.26,4.56,4.8,4.46,2022-03-08
3538,Entire home/apt,1186.0,328,Kitsilano,-123.1498,49.27125,Entire home,5.0,5.0,1,365,4.9,4.74,4.97,4.9,5.0,4.87,4.45,2022-03-09
3539,Entire home/apt,150.0,208,Downtown,-123.11415,49.27538,Entire condo,1.0,1.0,15,365,4.89,5.0,4.94,4.56,4.78,4.94,4.56,2021-09-24
3540,Entire home/apt,168.0,38,Mount Pleasant,-123.11248675735668,49.26759423487032,Entire condo,2.0,2.0,30,365,4.0,5.0,5.0,4.0,4.0,5.0,5.0,2020-05-17
3541,Entire home/apt,255.0,0,Grandview-Woodland,-123.07656,49.26994,Entire home,2.0,2.0,5,30,5.0,4.67,4.67,4.67,4.67,4.67,4.67,2014-06-10
3542,Entire home/apt,199.0,314,Downtown,-123.12242,49.27502,Entire condo,2.0,2.0,30,400,5.0,4.75,4.88,4.75,5.0,5.0,4.88,2014-11-18
3543,Entire home/apt,77.0,16,Downtown Eastside,-123.10035,49.2772,Entire condo,,1.0,30,90,3.67,4.67,3.67,4.0,4.67,3.67,3.33,2011-05-18
3544,Entire home/apt,378.0,208,Downtown,-123.10834,49.27935,Entire condo,3.0,3.0,30,365,4.91,4.91,4.64,4.91,4.86,4.73,4.82,2021-06-01
3545,Entire home/apt,237.0,142,Downtown,-123.12774,49.27507,Entire condo,2.0,2.0,5,365,4.76,4.86,4.76,4.76,4.86,4.86,4.52,2020-07-24
3546,Entire home/apt,292.0,0,Mount Pleasant,-123.11094,49.26864,Entire condo,2.0,4.0,30,365,5.0,4.88,4.5,4.88,4.75,4.88,5.0,2021-11-09
3547,Private room,92.0,86,Renfrew-Collingwood,-123.037077091644,49.249878701480505,Private room in home,,1.0,30,365,5.0,5.0,5.0,5.0,5.0,5.0,4.0,2021-06-20
3548,Entire home/apt,278.0,155,Renfrew-Collingwood,-123.02912,49.2473,Entire home,3.0,4.0,3,29,4.5,4.56,4.63,4.88,4.94,4.75,4.44,2022-03-13
3549,Entire home/apt,437.0,321,Downtown,-123.10868,49.27766,Entire condo,4.0,4.0,1,1125,4.93,4.91,4.88,4.85,4.97,4.91,4.84,2019-09-10
3550,Entire home/apt,324.0,349,Downtown,-123.12693,49.27418,Entire condo,1.0,1.0,2,365,4.63,4.89,4.23,4.71,5.0,4.97,4.46,2016-07-10
3551,Entire home/apt,209.0,354,Hastings-Sunrise,-123.04685,49.26268,Entire guest suite,2.0,2.0,1,1125,4.7,4.77,4.9,4.99,4.79,4.85,4.57,2015-07-10
3552,Entire home/apt,161.0,5,Downtown,-123.12545,49.281239,Entire condo,1.0,1.0,2,10,4.89,4.97,4.91,4.69,5.0,4.97,4.8,2022-03-15
3553,Private room,80.0,74,Kensington-Cedar Cottage,-123.0633,49.25343,Private room in home,,1.0,14,30,5.0,4.6,4.8,5.0,5.0,4.8,4.8,2016-12-09
3554,Entire home/apt,211.0,134,Downtown,-123.12929717134674,49.277061038142726,Entire condo,1.0,1.0,2,365,4.91,4.94,4.85,4.78,4.84,4.87,4.66,2020-02-07
3555,Entire home/apt,607.0,297,Downtown,-123.10801,49.27951,Entire condo,4.0,6.0,2,365,4.88,4.84,4.78,4.81,4.98,4.86,4.73,2022-03-16
3556,Entire home/apt,300.0,266,Mount Pleasant,-123.10188,49.26993,Entire condo,2.0,3.0,14,365,4.89,4.83,4.72,4.67,4.92,4.89,4.78,2022-02-27
3557,Entire home/apt,404.0,157,Downtown,-123.12272,49.28935,Entire condo,1.0,2.0,3,365,4.9,4.93,4.86,4.93,5.0,4.97,4.79,2018-11-10
3558,Entire home/apt,90.0,4,Renfrew-Collingwood,-123.02464,49.25533,Entire home,1.0,1.0,1,1125,4.64,4.82,4.59,4.86,4.91,4.64,4.82,2020-07-14
3559,Entire home/apt,297.0,34,Killarney,-123.04788,49.2064,Entire townhouse,3.0,6.0,5,1125,5.0,5.0,5.0,5.0,5.0,5.0,4.83,2022-03-18
3560,Entire home/apt,428.0,184,Downtown,-123.108856,49.27964,Entire condo,2.0,2.0,2,90,4.93,4.97,5.0,4.86,5.0,4.76,4.69,2020-11-16
3561,Entire home/apt,164.0,221,Mount Pleasant,-123.10219,49.26814,Entire condo,2.0,2.0,2,365,4.92,4.88,5.0,4.76,4.94,4.94,4.8,2019-10-29
3562,Entire home/apt,890.0,0,Downtown,-123.11562,49.28287,Entire condo,1.0,1.0,15,28,,,,,,,,2022-03-04
3563,Entire home/apt,258.0,153,West End,-123.13397,49.2882,Entire condo,2.0,2.0,30,365,4.78,4.78,4.93,4.7,4.74,4.85,4.48,2017-08-04
3564,Entire home/apt,158.0,320,Renfrew-Collingwood,-123.0421307200668,49.24214879732027,Entire guest suite,1.0,1.0,3,28,4.94,4.92,5.0,4.88,4.98,4.94,4.85,2019-05-02
3565,Entire home/apt,246.0,41,Downtown,-123.10795,49.2793,Entire condo,1.0,2.0,3,1125,4.86,4.88,4.81,4.9,4.93,4.75,4.59,2014-05-05
3566,Entire home/apt,329.0,146,Downtown Eastside,-123.10042,49.27754,Entire condo,1.0,2.0,2,30,4.79,4.85,4.75,4.75,4.88,4.42,4.65,2016-01-13
3567,Entire home/apt,1369.0,172,Downtown,-123.12203,49.28979,Entire condo,3.0,3.0,2,1125,4.75,4.58,4.08,4.83,4.83,5.0,4.5,2014-11-17
3568,Entire home/apt,323.0,122,Downtown Eastside,-123.10693,49.28378,Entire loft,2.0,2.0,30,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2012-05-17
3569,Entire home/apt,370.0,18,Downtown,-123.12542,49.28038,Entire condo,2.0,2.0,3,365,5.0,4.94,4.83,4.89,5.0,5.0,4.83,2015-09-11
3570,Entire home/apt,112.0,121,Downtown Eastside,-123.10432173256105,49.283524320173576,Entire loft,1.0,1.0,30,365,5.0,5.0,5.0,5.0,5.0,4.67,4.83,2016-07-03
3571,Entire home/apt,130.0,334,Downtown,-123.12675,49.28884,Entire condo,1.0,1.0,30,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2014-07-10
3572,Entire home/apt,155.0,249,Hastings-Sunrise,-123.026375,49.280476,Entire guest suite,1.0,1.0,2,21,4.94,5.0,5.0,5.0,5.0,4.76,4.85,2013-01-04
3573,Entire home/apt,278.0,293,Downtown,-123.12761,49.27794,Entire condo,2.0,2.0,2,365,4.76,4.78,4.84,4.88,4.93,4.72,4.67,2018-11-26
3574,Entire home/apt,320.0,176,Downtown,-123.10792,49.27866,Entire condo,1.0,1.0,3,1125,4.88,4.88,4.87,4.88,4.96,4.76,4.83,2022-03-24
3575,Entire home/apt,120.0,256,Kitsilano,-123.1527,49.26268,Entire rental unit,1.0,1.0,30,365,,,,,,,,2016-09-15
3576,Entire home/apt,181.0,311,Downtown,-123.12599,49.278,Entire condo,1.0,1.0,1,365,4.66,4.7,4.72,4.8,4.92,4.7,4.38,2018-11-26
3577,Entire home/apt,375.0,356,Kitsilano,-123.1734,49.26782,Entire home,1.0,1.0,3,365,4.92,4.85,4.77,5.0,4.92,4.92,4.77,2016-02-23
3578,Entire home/apt,473.0,44,West End,-123.12715,49.28588,Entire condo,5.0,4.0,18,385,,,,,,,,2016-05-30
3579,Entire home/apt,144.0,337,Hastings-Sunrise,-123.04863,49.26416,Entire guest suite,1.0,1.0,1,365,4.73,4.82,4.85,4.95,4.81,4.72,4.6,2015-07-10
3580,Private room,69.0,126,Dunbar Southlands,-123.19242,49.23381,Private room in home,,1.0,30,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2022-03-23
3581,Private room,89.0,126,Dunbar Southlands,-123.19252,49.23349,Private room in home,,1.0,30,365,5.0,5.0,5.0,5.0,5.0,5.0,4.75,2022-03-23
3582,Entire home/apt,189.0,56,Hastings-Sunrise,-123.03978,49.26591,Entire home,3.0,3.0,2,28,4.73,4.8,4.74,4.95,4.82,4.62,4.79,2021-08-09
3583,Entire home/apt,295.0,0,Grandview-Woodland,-123.071915,49.269424,Entire home,2.0,2.0,3,28,4.87,4.93,4.87,5.0,5.0,4.8,4.73,2017-09-07
3584,Entire home/apt,366.0,328,Mount Pleasant,-123.08867,49.26092,Entire townhouse,3.0,4.0,2,29,4.9,4.9,4.98,4.9,4.95,4.85,4.75,2018-02-14
3585,Entire home/apt,246.0,119,Downtown,-123.10794,49.27871,Entire condo,1.0,1.0,2,1125,4.89,4.94,4.91,4.82,4.98,4.73,4.66,2022-03-27
3586,Entire home/apt,90.0,308,Kensington-Cedar Cottage,-123.06891,49.23394,Entire guest suite,1.0,2.0,30,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2018-04-29
3587,Entire home/apt,460.0,289,Downtown,-123.11001,49.2791,Entire condo,2.0,4.0,2,30,4.51,4.48,4.65,4.42,4.39,4.8,4.44,2022-03-28
3588,Entire home/apt,295.0,52,Downtown,-123.12668,49.27529,Entire condo,1.0,2.0,2,30,4.92,4.9,4.96,4.8,4.97,4.93,4.79,2014-08-12
3589,Entire home/apt,240.0,0,Oakridge,-123.13114,49.22397,Entire home,2.0,2.0,1,365,4.6,4.6,5.0,5.0,4.6,4.8,4.8,2021-07-29
3590,Private room,196.0,144,Kitsilano,-123.15491,49.25846,Private room in home,,1.0,3,30,4.79,4.9,4.9,4.85,4.77,4.92,4.63,2022-01-02
3591,Entire home/apt,300.0,0,Downtown Eastside,-123.08411,49.28137,Entire home,3.0,3.0,30,1125,4.75,4.83,4.88,4.96,5.0,4.17,4.67,2016-02-26
3592,Entire home/apt,521.0,327,Downtown,-123.10661,49.27838,Entire condo,3.0,3.0,2,365,4.78,4.87,4.94,4.93,5.0,4.67,4.72,2020-05-30
